filename,OBJECT,RA,DEC,DATE-OBS,TIME-OBS,JD,EXPTIME,SECZ,CCDFLTID,IRFLTID,TILT1,TILT2,TILT3,log name,Location,prop name help,Physical loc,OWNER,full path,proper name,xrb,source
ir110218.0221,UY Vol,07:48:34.6,-67:45:01,2011-02-19,05:05:08.4,2455611.7119,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110218.0222,UY Vol,07:48:34.6,-67:45:01,2011-02-19,05:06:15.9,2455611.7127,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110218.0223,UY Vol,07:48:34.6,-67:45:01,2011-02-19,05:07:22.6,2455611.7135,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110218.0224,UY Vol,07:48:34.7,-67:45:01,2011-02-19,05:08:29.6,2455611.7142,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110219.0205,UY Vol,07:48:33.8,-67:45:00,2011-02-20,05:09:54.6,2455612.7152,50.0,1.4,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110219.0204,UY Vol,07:48:33.8,-67:44:59,2011-02-20,05:08:47.7,2455612.7144,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110219.0203,UY Vol,07:48:33.8,-67:44:59,2011-02-20,05:07:40.2,2455612.7137,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110219.0202,UY Vol,07:48:33.7,-67:44:59,2011-02-20,05:06:32.8,2455612.7129,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110219.0201,UY Vol,07:48:33.6,-67:44:59,2011-02-20,05:05:26.2,2455612.7121,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110219.0200,UY Vol,07:48:33.5,-67:44:59,2011-02-20,05:04:19.1,2455612.7113,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110219.0199,UY Vol,07:48:33.5,-67:44:59,2011-02-20,05:03:11.6,2455612.7106,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110219.0198,UY Vol,07:48:33.4,-67:44:58,2011-02-20,05:02:04.6,2455612.7098,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110219.0197,UY Vol,07:48:33.4,-67:44:58,2011-02-20,05:00:57.9,2455612.709,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110219.0196,UY Vol,07:48:33.4,-67:44:58,2011-02-20,04:59:50.6,2455612.7082,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110219.0195,UY Vol,07:48:33.4,-67:44:58,2011-02-20,04:58:43.3,2455612.7075,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110219.0194,UY Vol,07:48:33.4,-67:44:58,2011-02-20,04:57:36.4,2455612.7067,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110219.0193,UY Vol,07:48:33.4,-67:44:58,2011-02-20,04:56:29.7,2455612.7059,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110219.0192,UY Vol,07:48:33.4,-67:44:58,2011-02-20,04:55:22.1,2455612.7051,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110219.0191,UY Vol,07:48:33.4,-67:44:58,2011-02-20,04:54:15.1,2455612.7043,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110219.0190,UY Vol,07:48:33.4,-67:44:58,2011-02-20,04:53:08.3,2455612.7036,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110219.0189,UY Vol,07:48:33.4,-67:44:58,2011-02-20,04:52:00.8,2455612.7028,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110219.0188,UY Vol,07:48:33.3,-67:44:58,2011-02-20,04:50:53.4,2455612.702,50.0,1.36,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110219.0187,UY Vol,07:48:33.2,-67:44:59,2011-02-20,04:49:46.6,2455612.7012,50.0,1.36,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110218.0228,UY Vol,07:48:35.0,-67:45:02,2011-02-19,05:12:58.8,2455611.7174,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110218.0227,UY Vol,07:48:34.9,-67:45:02,2011-02-19,05:11:51.5,2455611.7166,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110218.0226,UY Vol,07:48:34.8,-67:45:02,2011-02-19,05:10:44.8,2455611.7158,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110218.0225,UY Vol,07:48:34.7,-67:45:01,2011-02-19,05:09:37.1,2455611.715,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110217.0247,UY Vol,07:48:33.2,-67:45:00,2011-02-18,06:22:57.9,2455610.7659,50.0,1.54,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110217.0245,UY Vol,07:48:33.2,-67:45:00,2011-02-18,06:20:43.7,2455610.7644,50.0,1.54,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110214.0196,UY Vol,07:48:33.6,-67:45:01,2011-02-15,06:33:35.8,2455607.7733,50.0,1.54,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110215.0168,UY Vol,07:48:33.6,-67:44:59,2011-02-16,03:57:04.4,2455608.6646,50.0,1.29,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110215.0179,UY Vol,07:48:33.8,-67:44:59,2011-02-16,04:09:23.7,2455608.6732,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110215.0178,UY Vol,07:48:33.7,-67:44:58,2011-02-16,04:08:16.1,2455608.6724,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110215.0177,UY Vol,07:48:33.7,-67:44:59,2011-02-16,04:07:09.3,2455608.6716,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110215.0176,UY Vol,07:48:33.7,-67:44:59,2011-02-16,04:06:02.4,2455608.6709,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110215.0175,UY Vol,07:48:33.7,-67:44:59,2011-02-16,04:04:55.0,2455608.6701,50.0,1.29,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110215.0174,UY Vol,07:48:33.6,-67:44:59,2011-02-16,04:03:47.5,2455608.6693,50.0,1.29,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110215.0173,UY Vol,07:48:33.6,-67:44:59,2011-02-16,04:02:40.5,2455608.6685,50.0,1.29,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110215.0172,UY Vol,07:48:33.6,-67:44:59,2011-02-16,04:01:33.1,2455608.6678,50.0,1.29,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110215.0171,UY Vol,07:48:33.6,-67:44:59,2011-02-16,04:00:25.4,2455608.667,50.0,1.29,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110215.0170,UY Vol,07:48:33.6,-67:44:59,2011-02-16,03:59:18.6,2455608.6662,50.0,1.29,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110215.0169,UY Vol,07:48:33.6,-67:44:58,2011-02-16,03:58:11.8,2455608.6654,50.0,1.29,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110215.0167,UY Vol,07:48:33.5,-67:44:58,2011-02-16,03:55:56.8,2455608.6639,50.0,1.29,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110217.0244,UY Vol,07:48:33.2,-67:45:00,2011-02-18,06:19:36.3,2455610.7636,50.0,1.53,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110215.0166,UY Vol,07:48:33.5,-67:44:59,2011-02-16,03:54:49.8,2455608.6631,50.0,1.29,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110215.0165,UY Vol,07:48:33.5,-67:44:59,2011-02-16,03:53:42.5,2455608.6623,50.0,1.29,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110215.0164,UY Vol,07:48:33.5,-67:44:59,2011-02-16,03:52:34.8,2455608.6615,50.0,1.29,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110215.0163,UY Vol,07:48:33.4,-67:44:59,2011-02-16,03:51:27.9,2455608.6607,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110214.0203,UY Vol,07:48:33.5,-67:45:03,2011-02-15,06:41:25.3,2455607.7788,50.0,1.56,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110214.0202,UY Vol,07:48:33.5,-67:45:03,2011-02-15,06:40:18.5,2455607.778,50.0,1.56,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110214.0201,UY Vol,07:48:33.5,-67:45:03,2011-02-15,06:39:11.7,2455607.7772,50.0,1.56,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110214.0200,UY Vol,07:48:33.5,-67:45:02,2011-02-15,06:38:04.3,2455607.7764,50.0,1.55,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110214.0199,UY Vol,07:48:33.5,-67:45:02,2011-02-15,06:36:56.9,2455607.7757,50.0,1.55,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110214.0198,UY Vol,07:48:33.5,-67:45:02,2011-02-15,06:35:50.0,2455607.7749,50.0,1.55,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110214.0197,UY Vol,07:48:33.6,-67:45:01,2011-02-15,06:34:43.2,2455607.7741,50.0,1.54,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110215.0180,UY Vol,07:48:33.9,-67:44:58,2011-02-16,04:10:31.3,2455608.674,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110215.0181,UY Vol,07:48:33.8,-67:44:59,2011-02-16,04:11:38.0,2455608.6747,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110215.0182,UY Vol,07:48:33.9,-67:44:59,2011-02-16,04:12:45.4,2455608.6755,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110216.0243,UY Vol,07:48:33.4,-67:44:59,2011-02-17,06:26:29.7,2455609.7684,50.0,1.54,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110217.0243,UY Vol,07:48:33.3,-67:45:00,2011-02-18,06:18:29.5,2455610.7629,50.0,1.53,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110217.0242,UY Vol,07:48:33.3,-67:45:00,2011-02-18,06:17:22.2,2455610.7621,50.0,1.53,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110217.0241,UY Vol,07:48:33.2,-67:45:00,2011-02-18,06:16:14.9,2455610.7613,50.0,1.53,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110217.0240,UY Vol,07:48:33.2,-67:45:00,2011-02-18,06:15:08.3,2455610.7605,50.0,1.52,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110216.0262,UY Vol,07:48:33.3,-67:45:01,2011-02-17,06:47:46.3,2455609.7832,50.0,1.61,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110216.0261,UY Vol,07:48:33.4,-67:45:01,2011-02-17,06:46:38.8,2455609.7824,50.0,1.6,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110216.0260,UY Vol,07:48:33.3,-67:45:01,2011-02-17,06:45:32.0,2455609.7816,50.0,1.6,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110216.0259,UY Vol,07:48:33.4,-67:45:01,2011-02-17,06:44:24.5,2455609.7808,50.0,1.6,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110216.0258,UY Vol,07:48:33.5,-67:45:00,2011-02-17,06:43:16.8,2455609.7801,50.0,1.59,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110216.0257,UY Vol,07:48:33.5,-67:45:00,2011-02-17,06:42:10.0,2455609.7793,50.0,1.59,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110216.0256,UY Vol,07:48:33.5,-67:45:00,2011-02-17,06:41:03.3,2455609.7785,50.0,1.59,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110216.0255,UY Vol,07:48:33.5,-67:45:00,2011-02-17,06:39:55.9,2455609.7777,50.0,1.58,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110216.0254,UY Vol,07:48:33.5,-67:45:00,2011-02-17,06:38:48.2,2455609.7769,50.0,1.58,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110216.0253,UY Vol,07:48:33.5,-67:45:00,2011-02-17,06:37:41.5,2455609.7762,50.0,1.58,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110216.0252,UY Vol,07:48:33.5,-67:45:00,2011-02-17,06:36:34.1,2455609.7754,50.0,1.57,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110216.0251,UY Vol,07:48:33.5,-67:44:59,2011-02-17,06:35:26.7,2455609.7746,50.0,1.57,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110216.0250,UY Vol,07:48:33.5,-67:44:59,2011-02-17,06:34:19.9,2455609.7738,50.0,1.57,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110216.0249,UY Vol,07:48:33.5,-67:44:59,2011-02-17,06:33:12.6,2455609.7731,50.0,1.56,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110216.0248,UY Vol,07:48:33.4,-67:44:59,2011-02-17,06:32:05.1,2455609.7723,50.0,1.56,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110216.0247,UY Vol,07:48:33.4,-67:44:59,2011-02-17,06:30:58.1,2455609.7715,50.0,1.56,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110216.0246,UY Vol,07:48:33.4,-67:44:59,2011-02-17,06:29:51.4,2455609.7707,50.0,1.55,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110216.0245,UY Vol,07:48:33.4,-67:44:59,2011-02-17,06:28:44.0,2455609.77,50.0,1.55,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110216.0244,UY Vol,07:48:33.4,-67:44:59,2011-02-17,06:27:36.5,2455609.7692,50.0,1.55,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110206.0167,UY Vol,07:48:33.2,-67:45:00,2011-02-07,04:34:49.9,2455599.6909,50.0,1.29,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110206.0166,UY Vol,07:48:33.2,-67:45:00,2011-02-07,04:33:42.2,2455599.6901,50.0,1.29,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110206.0165,UY Vol,07:48:33.2,-67:45:01,2011-02-07,04:32:35.5,2455599.6893,50.0,1.29,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110128.0172,UY Vol,07:48:21.9,-67:44:19,2011-01-29,04:09:10.7,2455590.673,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110129.0239,UY Vol,07:48:22.0,-67:44:15,2011-01-30,05:34:04.3,2455591.732,50.0,1.31,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110129.0238,UY Vol,07:48:22.1,-67:44:16,2011-01-30,05:32:57.0,2455591.7312,50.0,1.31,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110129.0237,UY Vol,07:48:22.2,-67:44:17,2011-01-30,05:31:50.6,2455591.7304,50.0,1.31,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110128.0180,UY Vol,07:48:22.0,-67:44:18,2011-01-29,04:18:07.7,2455590.6793,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110128.0179,UY Vol,07:48:22.0,-67:44:18,2011-01-29,04:17:00.3,2455590.6785,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110128.0178,UY Vol,07:48:22.0,-67:44:18,2011-01-29,04:15:53.7,2455590.6777,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110128.0177,UY Vol,07:48:22.0,-67:44:18,2011-01-29,04:14:46.2,2455590.6769,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110128.0176,UY Vol,07:48:22.0,-67:44:18,2011-01-29,04:13:38.8,2455590.6761,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110128.0175,UY Vol,07:48:22.0,-67:44:18,2011-01-29,04:12:32.0,2455590.6754,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110128.0174,UY Vol,07:48:21.9,-67:44:19,2011-01-29,04:11:25.3,2455590.6746,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110128.0173,UY Vol,07:48:21.9,-67:44:19,2011-01-29,04:10:18.1,2455590.6738,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110128.0171,UY Vol,07:48:21.8,-67:44:19,2011-01-29,04:08:04.0,2455590.6723,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110127.0225,UY Vol,07:48:22.5,-67:44:37,2011-01-28,05:21:57.0,2455589.7236,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110128.0170,UY Vol,07:48:21.7,-67:44:19,2011-01-29,04:06:56.5,2455590.6715,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110128.0169,UY Vol,07:48:21.7,-67:44:20,2011-01-29,04:05:49.0,2455590.6707,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110128.0168,UY Vol,07:48:21.6,-67:44:20,2011-01-29,04:04:42.3,2455590.6699,50.0,1.26,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110128.0167,UY Vol,07:48:21.5,-67:44:20,2011-01-29,04:03:35.6,2455590.6692,50.0,1.26,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110128.0166,UY Vol,07:48:21.5,-67:44:21,2011-01-29,04:02:28.3,2455590.6684,50.0,1.26,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110128.0165,UY Vol,07:48:21.5,-67:44:21,2011-01-29,04:01:20.8,2455590.6676,50.0,1.26,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110128.0164,UY Vol,07:48:21.4,-67:44:21,2011-01-29,04:00:14.1,2455590.6668,50.0,1.26,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110128.0163,UY Vol,07:48:21.4,-67:44:21,2011-01-29,03:59:06.7,2455590.6661,50.0,1.26,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110128.0162,UY Vol,07:48:21.4,-67:44:22,2011-01-29,03:57:59.5,2455590.6653,50.0,1.26,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110128.0161,UY Vol,07:48:21.5,-67:44:22,2011-01-29,03:56:52.6,2455590.6645,50.0,1.26,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110127.0227,UY Vol,07:48:22.6,-67:44:37,2011-01-28,05:24:11.4,2455589.7251,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110129.0240,UY Vol,07:48:22.0,-67:44:15,2011-01-30,05:35:11.7,2455591.7328,50.0,1.32,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110129.0241,UY Vol,07:48:21.9,-67:44:14,2011-01-30,05:36:18.3,2455591.7335,50.0,1.32,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110129.0242,UY Vol,07:48:21.9,-67:44:14,2011-01-30,05:37:25.5,2455591.7343,50.0,1.32,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110129.0243,UY Vol,07:48:21.8,-67:44:13,2011-01-30,05:38:32.8,2455591.7351,50.0,1.32,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110130.0205,UY Vol,07:48:21.0,-67:44:13,2011-01-31,06:19:29.9,2455592.7635,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110130.0204,UY Vol,07:48:20.9,-67:44:12,2011-01-31,06:18:22.3,2455592.7628,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110130.0203,UY Vol,07:48:20.9,-67:44:12,2011-01-31,06:17:15.4,2455592.762,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110130.0202,UY Vol,07:48:20.8,-67:44:12,2011-01-31,06:16:08.7,2455592.7612,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110130.0201,UY Vol,07:48:20.7,-67:44:12,2011-01-31,06:15:01.6,2455592.7604,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110130.0200,UY Vol,07:48:20.7,-67:44:12,2011-01-31,06:13:54.2,2455592.7596,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110130.0199,UY Vol,07:48:20.7,-67:44:12,2011-01-31,06:12:47.5,2455592.7589,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110130.0198,UY Vol,07:48:20.6,-67:44:12,2011-01-31,06:11:40.3,2455592.7581,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110130.0197,UY Vol,07:48:20.7,-67:44:13,2011-01-31,06:10:33.0,2455592.7573,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110130.0196,UY Vol,07:48:20.8,-67:44:13,2011-01-31,06:09:26.5,2455592.7566,50.0,1.36,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110129.0256,UY Vol,07:48:21.6,-67:44:14,2011-01-30,05:53:04.6,2455591.7452,50.0,1.34,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110129.0255,UY Vol,07:48:21.5,-67:44:13,2011-01-30,05:51:57.1,2455591.7444,50.0,1.34,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110129.0254,UY Vol,07:48:21.6,-67:44:13,2011-01-30,05:50:50.4,2455591.7436,50.0,1.33,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110129.0253,UY Vol,07:48:21.5,-67:44:12,2011-01-30,05:49:43.2,2455591.7429,50.0,1.33,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110129.0252,UY Vol,07:48:21.6,-67:44:12,2011-01-30,05:48:35.8,2455591.7421,50.0,1.33,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110129.0251,UY Vol,07:48:21.6,-67:44:12,2011-01-30,05:47:29.0,2455591.7413,50.0,1.33,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110129.0250,UY Vol,07:48:21.6,-67:44:12,2011-01-30,05:46:22.2,2455591.7405,50.0,1.33,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110129.0249,UY Vol,07:48:21.6,-67:44:12,2011-01-30,05:45:14.7,2455591.7398,50.0,1.33,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110129.0248,UY Vol,07:48:21.6,-67:44:12,2011-01-30,05:44:07.6,2455591.739,50.0,1.33,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110129.0247,UY Vol,07:48:21.7,-67:44:12,2011-01-30,05:43:00.8,2455591.7382,50.0,1.32,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110129.0246,UY Vol,07:48:21.7,-67:44:13,2011-01-30,05:41:53.4,2455591.7374,50.0,1.32,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110129.0245,UY Vol,07:48:21.7,-67:44:13,2011-01-30,05:40:46.2,2455591.7366,50.0,1.32,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
