MJD,Patterns,NumH_expos_thrown_out,NumH_expos,State,phot_original_row,filter,magnitude,phot_measurement,log_original_row,log_MJD,filename,datetime,EXPTIME,TELESCOP,matched_MJD,time_diff_sec
54005.34069,8,0,0,A,1423,B,19.08,149,23872.0,54005.340682870374,rccd060926.0084.fits,2006-09-27 08:10:35+00:00,360.0,NONE,54005.340682870374,0.6159994751214981
54006.33144,8,0,24,A,1424,B,19.15,150,23899.0,54006.33143518519,rccd060927.0104.fits,2006-09-28 07:57:16+00:00,360.0,NONE,54006.33143518519,0.41599993128329515
54007.35405,8,0,24,A,1425,B,19.04,151,23926.0,54007.35403935185,rccd060928.0105.fits,2006-09-29 08:29:49+00:00,360.0,NONE,54007.35403935185,0.920000416226685
54008.36165,8,0,24,A,1426,B,18.71,152,23953.0,54008.36164351852,rccd060929.0102.fits,2006-09-30 08:40:46+00:00,360.0,NONE,54008.36164351852,0.559999980032444
54009.35291,8,0,24,A,1427,B,18.97,153,23980.0,54009.35290509259,rccd060930.0138.fits,2006-10-01 08:28:11+00:00,360.0,NONE,54009.35290509259,0.42400003876537085
54010.32889,8,0,24,A,1428,B,18.91,154,24007.0,54010.328877314816,rccd061001.0095.fits,2006-10-02 07:53:35+00:00,360.0,NONE,54010.328877314816,1.095999637618661
54042.27684,8,0,24,A,1453,B,18.86,155,24682.0,54042.27684027778,rccd061102.0073.fits,2006-11-03 06:38:39+00:00,360.0,NONE,54042.27684027778,0.024000322446227074
54043.25208,8,0,24,A,1454,B,18.86,156,24709.0,54043.252071759256,rccd061103.0077.fits,2006-11-04 06:02:59+00:00,360.0,NONE,54043.252071759256,0.7120001362636685
54045.24171,8,0,24,A,1455,B,19.1,157,24736.0,54045.24170138889,rccd061105.0076.fits,2006-11-06 05:48:03+00:00,360.0,NONE,54045.24170138889,0.7439999375492334
54046.25708,8,0,24,A,1456,B,19.19,158,24763.0,54046.25707175926,rccd061106.0088.fits,2006-11-07 06:10:11+00:00,360.0,NONE,54046.25707175926,0.7120001362636685
54048.25518,8,0,24,A,1458,B,18.61,159,24817.0,54048.25517361111,rccd061108.0076.fits,2006-11-09 06:07:27+00:00,360.0,NONE,54048.25517361111,0.5519998725503683
54049.2625,8,0,24,A,1459,B,18.84,160,24844.0,54049.2625,rccd061109.0049.fits,2006-11-10 06:18:00+00:00,360.0,NONE,54049.2625,0.0
54050.25816,8,0,24,A,1460,B,18.93,161,24871.0,54050.25815972222,rccd061110.0073.fits,2006-11-11 06:11:45+00:00,360.0,NONE,54050.25815972222,0.023999693803489208
54051.26554,8,0,24,A,1461,B,18.78,162,24898.0,54051.26553240741,rccd061111.0061.fits,2006-11-12 06:22:22+00:00,360.0,NONE,54051.26553240741,0.6560000125318766
54052.30409,8,0,24,A,1462,B,18.83,163,24925.0,54052.304085648146,rccd061112.0082.fits,2006-11-13 07:17:53+00:00,360.0,NONE,54052.304085648146,0.37600002251565456
54053.24683,8,0,24,A,1463,B,18.83,164,24952.0,54053.24681712963,rccd061113.0084.fits,2006-11-14 05:55:25+00:00,360.0,NONE,54053.24681712963,1.1119998525828123
54054.25598,8,0,24,A,1464,B,18.89,165,24979.0,54054.25597222222,rccd061114.0071.fits,2006-11-15 06:08:36+00:00,360.0,NONE,54054.25597222222,0.672000227496028
54055.26468,8,0,24,A,1465,B,19.13,166,25006.0,54055.26467592592,rccd061115.0100.fits,2006-11-16 06:21:08+00:00,360.0,NONE,54055.26467592592,0.35200032871216536
54056.25838,8,0,24,A,1466,B,19.09,167,25033.0,54056.258368055554,rccd061116.0067.fits,2006-11-17 06:12:03+00:00,360.0,NONE,54056.258368055554,1.0320000350475311
54057.25318,8,0,24,A,1467,B,18.9,168,25060.0,54057.253171296295,rccd061117.0085.fits,2006-11-18 06:04:34+00:00,360.0,NONE,54057.253171296295,0.7520000450313091
54058.30211,8,0,24,A,1468,B,19.03,169,25087.0,54058.30210648148,rccd061118.0110.fits,2006-11-19 07:15:02+00:00,360.0,NONE,54058.30210648148,0.3039996838197112
54059.22273,8,0,24,A,1469,B,19.08,170,25114.0,54059.22271990741,rccd061119.0091.fits,2006-11-20 05:20:43+00:00,360.0,NONE,54059.22271990741,0.8719997713342309
54060.22631,8,0,24,A,1470,B,18.76,171,25141.0,54060.22630787037,rccd061120.0089.fits,2006-11-21 05:25:53+00:00,360.0,NONE,54060.22630787037,0.18399995751678944
54063.20773,8,0,24,A,1517,B,19.06,172,25573.0,54063.207719907405,rccd061123.0054.fits,2006-11-24 04:59:07+00:00,360.0,NONE,54063.207719907405,0.8720003999769688
54065.28058,8,0,24,A,1519,B,19.19,173,25627.0,54065.28056712963,rccd061125.0094.fits,2006-11-26 06:44:01+00:00,360.0,NONE,54065.28056712963,1.1119998525828123
54066.28686,8,0,24,A,1520,B,18.73,174,25654.0,54066.28685185185,rccd061126.0093.fits,2006-11-27 06:53:04+00:00,360.0,NONE,54066.28685185185,0.7040000287815928
54067.26594,8,0,24,A,1521,B,19.05,175,25681.0,54067.2659375,rccd061127.0072.fits,2006-11-28 06:22:57+00:00,360.0,NONE,54067.2659375,0.21599975880235434
54068.27493,8,16,24,A,1522,B,18.93,176,25708.0,54068.27491898148,rccd061128.0084.fits,2006-11-29 06:35:53+00:00,360.0,NONE,54068.27491898148,0.95200021751225
54069.26796,8,0,24,A,1523,B,19.12,177,25735.0,54069.26795138889,rccd061129.0071.fits,2006-11-30 06:25:51+00:00,360.0,NONE,54069.26795138889,0.7439999375492334
54070.27318,8,0,24,A,1524,B,18.94,178,25762.0,54070.2731712963,rccd061130.0081.fits,2006-12-01 06:33:22+00:00,360.0,NONE,54070.2731712963,0.7519994163885713
54071.27744,8,0,24,A,1525,B,18.94,179,25789.0,54071.27744212963,rccd061201.0078.fits,2006-12-02 06:39:31+00:00,360.0,NONE,54071.27744212963,0.18399995751678944
54072.20435,8,16,24,A,1526,B,19.09,180,25816.0,54072.20434027778,rccd061202.0054.fits,2006-12-03 04:54:15+00:00,360.0,NONE,54072.20434027778,0.839999970048666
54073.21219,8,0,24,A,1527,B,19.16,181,25843.0,54073.2121875,rccd061203.0061.fits,2006-12-04 05:05:33+00:00,360.0,NONE,54073.2121875,0.21599975880235434
54074.20885,8,0,24,A,1528,B,18.97,182,25870.0,54074.20884259259,rccd061204.0066.fits,2006-12-05 05:00:44+00:00,360.0,NONE,54074.20884259259,0.640000426210463
54075.134,8,0,24,A,1529,B,18.86,183,25906.0,54075.13400462963,rccd061205.0039.fits,2006-12-06 03:12:58+00:00,360.0,NONE,54075.13400462963,0.40000034496188164
54075.2366,8,0,24,A,1531,B,18.95,184,25942.0,54075.23658564815,rccd061205.0068.fits,2006-12-06 05:40:41+00:00,360.0,NONE,54075.23658564815,1.2399996863678098
54076.1475,8,0,24,A,1532,B,18.94,185,25978.0,54076.14748842592,rccd061206.0037.fits,2006-12-07 03:32:23+00:00,360.0,NONE,54076.14748842592,1.0000002337619662
54076.21946,8,0,24,A,1534,B,18.96,186,26014.0,54076.219456018516,rccd061206.0056.fits,2006-12-07 05:16:01+00:00,360.0,NONE,54076.219456018516,0.34400022123008966
54079.30039,8,0,24,A,1536,B,18.94,187,26041.0,54079.30038194444,rccd061209.0092.fits,2006-12-10 07:12:33+00:00,360.0,NONE,54079.30038194444,0.6959999212995172
54080.24169,8,0,24,A,1537,B,18.76,188,26068.0,54080.241689814815,rccd061210.0045.fits,2006-12-11 05:48:02+00:00,360.0,NONE,54080.241689814815,0.016000214964151382
54081.23246,8,0,24,A,1538,B,18.99,189,26095.0,54081.232453703706,rccd061211.0043.fits,2006-12-12 05:34:44+00:00,360.0,NONE,54081.232453703706,0.5439997650682926
54082.2124,8,0,24,A,1539,B,19.06,190,26122.0,54082.21239583333,rccd061212.0046.fits,2006-12-13 05:05:51+00:00,360.0,NONE,54082.21239583333,0.3599998075515032
54083.17133,8,0,24,A,1540,B,18.95,191,26149.0,54083.171319444446,rccd061213.0047.fits,2006-12-14 04:06:42+00:00,360.0,NONE,54083.171319444446,0.9119996801018715
54084.20713,8,0,24,A,1541,B,19.07,192,26176.0,54084.20711805556,rccd061214.0052.fits,2006-12-15 04:58:15+00:00,360.0,NONE,54084.20711805556,1.0320000350475311
54085.19677,8,0,24,A,1542,B,19.14,193,26203.0,54085.196759259255,rccd061215.0060.fits,2006-12-16 04:43:20+00:00,360.0,NONE,54085.196759259255,0.9280005237087607
54086.21346,8,0,24,A,1543,B,18.99,194,26230.0,54086.21344907407,rccd061216.0048.fits,2006-12-17 05:07:22+00:00,360.0,NONE,54086.21344907407,0.9440001100301743
54087.15665,8,0,24,A,1544,B,18.93,195,26257.0,54087.156643518516,rccd061217.0039.fits,2006-12-18 03:45:34+00:00,360.0,NONE,54087.156643518516,0.559999980032444
54088.14666,8,0,24,A,1545,B,19.01,196,26284.0,54088.14665509259,rccd061218.0034.fits,2006-12-19 03:31:11+00:00,360.0,ct13m,54088.14665509259,0.42400003876537085
54090.22523,8,0,24,A,1547,B,18.96,197,26338.0,54090.22521990741,rccd061220.0048.fits,2006-12-21 05:24:19+00:00,360.0,ct13m,54090.22521990741,0.8719997713342309
54091.14929,8,0,24,A,1548,B,19.23,198,26365.0,54091.14928240741,rccd061221.0037.fits,2006-12-22 03:34:58+00:00,360.0,ct13m,54091.14928240741,0.6560000125318766
54095.18722,8,0,24,A,1552,B,19.0,199,26473.0,54095.187210648146,rccd061225.0040.fits,2006-12-26 04:29:35+00:00,360.0,ct13m,54095.187210648146,0.8080001687631011
54096.20888,8,0,24,A,1553,B,18.94,200,26500.0,54096.20887731481,rccd061226.0044.fits,2006-12-27 05:00:47+00:00,360.0,ct13m,54096.20887731481,0.23199997376650572
54097.27879,8,0,24,A,1554,B,18.95,201,26527.0,54097.27878472222,rccd061227.0059.fits,2006-12-28 06:41:27+00:00,360.0,ct13m,54097.27878472222,0.45599984005093575
54100.18184,8,0,24,A,1556,B,18.9,202,26581.0,54100.18184027778,rccd061230.0036.fits,2006-12-31 04:21:51+00:00,360.0,ct13m,54100.18184027778,0.024000322446227074
54103.25344,8,0,24,A,1557,B,18.88,203,26608.0,54103.253437499996,rccd070102.0052.fits,2007-01-03 06:04:57+00:00,360.0,ct13m,54103.253437499996,0.2160003874450922
54104.20469,8,0,24,A,1558,B,19.04,204,26635.0,54104.2046875,rccd070103.0040.fits,2007-01-04 04:54:45+00:00,360.0,ct13m,54104.2046875,0.21599975880235434
54107.22641,8,0,24,A,1561,B,18.99,205,26716.0,54107.22640046296,rccd070106.0046.fits,2007-01-07 05:26:01+00:00,360.0,ct13m,54107.22640046296,0.8240003837272525
54108.18909,8,0,24,A,1562,B,18.92,206,26743.0,54108.18908564815,rccd070107.0039.fits,2007-01-08 04:32:17+00:00,360.0,ct13m,54108.18908564815,0.37600002251565456
54109.24441,8,8,24,A,1563,B,19.01,207,26770.0,54109.24440972222,rccd070108.0058.fits,2007-01-09 05:51:57+00:00,360.0,ct13m,54109.24440972222,0.024000322446227074
54110.21228,8,0,24,A,1564,B,19.0,208,26797.0,54110.21228009259,rccd070109.0018.fits,2007-01-10 05:05:41+00:00,360.0,ct13m,54110.21228009259,0.008000107482075691
54112.22848,8,0,24,A,1566,B,19.06,209,26851.0,54112.228472222225,rccd070111.0061.fits,2007-01-12 05:29:00+00:00,360.0,ct13m,54112.228472222225,0.6719995988532901
54113.16982,8,0,24,A,1567,B,19.05,210,26878.0,54113.16981481481,rccd070112.0038.fits,2007-01-13 04:04:32+00:00,360.0,ct13m,54113.16981481481,0.4480003612115979
54114.19619,8,0,24,A,1568,B,19.16,211,26905.0,54114.19619212963,rccd070113.0051.fits,2007-01-14 04:42:31+00:00,360.0,ct13m,54114.19619212963,0.18399995751678944
54115.21923,8,0,0,A,1569,B,19.03,212,26932.0,54115.21922453704,rccd070114.0040.fits,2007-01-15 05:15:41+00:00,360.0,ct13m,54115.21922453704,0.4720000550150871
54117.15088,8,0,0,A,1572,B,19.32,213,26986.0,54117.150879629626,rccd070116.0034.fits,2007-01-17 03:37:16+00:00,360.0,ct13m,54117.150879629626,0.032000429928302765
54118.24273,8,0,24,A,1574,B,19.21,214,27013.0,54118.24271990741,rccd070117.0054.fits,2007-01-18 05:49:31+00:00,360.0,ct13m,54118.24271990741,0.8719997713342309
54119.18689,8,0,0,A,1575,B,19.34,215,27040.0,54119.186886574076,rccd070118.0041.fits,2007-01-19 04:29:07+00:00,360.0,ct13m,54119.186886574076,0.2959995763376355
54120.20982,8,0,24,A,1576,B,19.15,216,27067.0,54120.209814814814,rccd070119.0034.fits,2007-01-20 05:02:08+00:00,360.0,ct13m,54120.209814814814,0.44799973256886005
54121.20579,8,0,24,A,1577,B,19.3,217,27094.0,54121.20578703703,rccd070120.0041.fits,2007-01-21 04:56:20+00:00,360.0,ct13m,54121.20578703703,0.2560002962127328
54122.18689,8,0,24,A,1578,B,19.35,218,27121.0,54122.186886574076,rccd070121.0033.fits,2007-01-22 04:29:07+00:00,360.0,ct13m,54122.186886574076,0.2959995763376355
54123.17146,8,0,24,A,1579,B,19.21,219,27148.0,54123.17145833334,rccd070122.0033.fits,2007-01-23 04:06:54+00:00,360.0,ct13m,54123.17145833334,0.14399942010641098
54124.19132,8,0,24,A,1581,B,19.06,220,27175.0,54124.19131944444,rccd070123.0037.fits,2007-01-24 04:35:30+00:00,360.0,ct13m,54124.19131944444,0.04800001624971628
54125.21055,8,0,24,A,1583,B,19.14,221,27202.0,54125.210543981484,rccd070124.0049.fits,2007-01-25 05:03:11+00:00,360.0,ct13m,54125.210543981484,0.5200000712648034
54126.16012,8,0,24,A,1584,B,18.74,222,27229.0,54126.16011574074,rccd070125.0055.fits,2007-01-26 03:50:34+00:00,360.0,ct13m,54126.16011574074,0.3679999150335789
54127.14607,8,0,24,A,1585,B,19.08,223,27256.0,54127.14606481481,rccd070126.0034.fits,2007-01-27 03:30:20+00:00,360.0,ct13m,54127.14606481481,0.4480003612115979
54128.15785,8,0,24,A,1587,B,18.94,224,27283.0,54128.157847222225,rccd070127.0031.fits,2007-01-28 03:47:18+00:00,360.0,ct13m,54128.157847222225,0.2400000812485814
54130.20327,8,0,24,A,1588,B,19.14,225,27310.0,54130.20326388889,rccd070129.0041.fits,2007-01-30 04:52:42+00:00,360.0,ct13m,54130.20326388889,0.5279995501041412
54132.15506,8,0,24,A,1590,B,19.26,226,27364.0,54132.15505787037,rccd070131.0038.fits,2007-02-01 03:43:17+00:00,360.0,ct13m,54132.15505787037,0.18399995751678944
54133.80857,11,0,0,A,1593,B,18.93,227,,,,,,,,
54135.18008,8,16,24,A,1595,B,19.02,228,27445.0,54135.180081018516,rccd070203.0044.fits,2007-02-04 04:19:19+00:00,360.0,ct13m,54135.180081018516,0.08799992501735687
54136.18724,8,0,24,A,1596,B,19.05,229,27472.0,54136.1872337963,rccd070204.0044.fits,2007-02-05 04:29:37+00:00,360.0,ct13m,54136.1872337963,0.5359996575862169
54137.16453,8,0,24,A,1598,B,18.97,230,27499.0,54137.16452546296,rccd070205.0039.fits,2007-02-06 03:56:55+00:00,360.0,ct13m,54137.16452546296,0.39200023747980595
54138.13564,8,0,24,A,1600,B,19.19,231,27526.0,54138.13563657407,rccd070206.0033.fits,2007-02-07 03:15:19+00:00,360.0,ct13m,54138.13563657407,0.2960002049803734
54139.15206,8,0,24,A,1601,B,18.85,232,27553.0,54139.15204861111,rccd070207.0053.fits,2007-02-08 03:38:57+00:00,360.0,ct13m,54139.15204861111,0.9840000187978148
54149.06568,8,0,24,A,1604,B,18.97,233,27607.0,54149.065671296295,rccd070217.0017.fits,2007-02-18 01:34:34+00:00,360.0,ct13m,54149.065671296295,0.7520000450313091
54150.09027,8,0,24,A,1605,B,19.24,234,27634.0,54150.090266203704,rccd070218.0031.fits,2007-02-19 02:09:59+00:00,360.0,ct13m,54150.090266203704,0.3280000062659383
54152.06353,8,0,24,A,1607,B,19.26,235,27688.0,54152.06353009259,rccd070220.0016.fits,2007-02-21 01:31:29+00:00,360.0,ct13m,54152.06353009259,0.008000107482075691
54153.08627,8,0,24,A,1608,B,18.95,236,27715.0,54153.08626157408,rccd070221.0027.fits,2007-02-22 02:04:13+00:00,360.0,ct13m,54153.08626157408,0.727999722585082
54154.09843,8,0,0,A,1609,B,19.11,237,27742.0,54154.09842592593,rccd070222.0032.fits,2007-02-23 02:21:44+00:00,360.0,ct13m,54154.09842592593,0.3519997000694275
54155.12166,8,0,0,A,1611,B,19.21,238,27769.0,54155.12165509259,rccd070223.0038.fits,2007-02-24 02:55:11+00:00,360.0,ct13m,54155.12165509259,0.42400003876537085
54156.13268,8,0,24,A,1613,B,19.08,239,27796.0,54156.13267361111,rccd070224.0036.fits,2007-02-25 03:11:03+00:00,360.0,ct13m,54156.13267361111,0.5520005011931062
54159.04697,8,0,24,A,1615,B,19.15,240,27850.0,54159.04696759259,rccd070227.0019.fits,2007-02-28 01:07:38+00:00,360.0,ct13m,54159.04696759259,0.2080002799630165
54164.03978,8,0,24,A,1618,B,19.05,241,27931.0,54164.03978009259,rccd070304.0016.fits,2007-03-05 00:57:17+00:00,360.0,ct13m,54164.03978009259,0.008000107482075691
54166.0463,8,0,24,A,1619,B,19.13,242,27958.0,54166.04629629629,rccd070306.0007.fits,2007-03-07 01:06:40+00:00,360.0,ct13m,54166.04629629629,0.32000052742660046
54168.08261,8,0,24,A,1620,B,19.15,243,27985.0,54168.082604166666,rccd070308.0022.fits,2007-03-09 01:58:57+00:00,360.0,ct13m,54168.082604166666,0.503999856300652
54170.09584,8,0,24,A,1621,B,19.28,244,28012.0,54170.09583333333,rccd070310.0024.fits,2007-03-11 02:18:00+00:00,360.0,ct13m,54170.09583333333,0.5760001949965954
54172.10133,8,0,24,A,1622,B,19.06,245,28039.0,54172.101319444446,rccd070312.0029.fits,2007-03-13 02:25:54+00:00,360.0,ct13m,54172.101319444446,0.9119996801018715
54173.08257,8,0,24,A,1623,B,19.27,246,28066.0,54173.082557870366,rccd070313.0027.fits,2007-03-14 01:58:53+00:00,360.0,ct13m,54173.082557870366,1.0480002500116825
54176.08368,8,0,0,A,1624,B,19.38,247,28120.0,54176.08366898148,rccd070316.0027.fits,2007-03-17 02:00:29+00:00,360.0,ct13m,54176.08366898148,0.95200021751225
54178.0705,8,0,24,A,1625,B,19.15,248,28147.0,54178.070497685185,rccd070318.0026.fits,2007-03-19 01:41:31+00:00,360.0,ct13m,54178.070497685185,0.20000017248094082
54179.08774,8,0,24,A,1626,B,19.03,249,28174.0,54179.087743055556,rccd070319.0029.fits,2007-03-20 02:06:21+00:00,360.0,ct13m,54179.087743055556,0.2639997750520706
54190.06652,8,0,24,A,1628,B,18.95,250,28228.0,54190.066516203704,rccd070330.0028.fits,2007-03-31 01:35:47+00:00,360.0,ct13m,54190.066516203704,0.3280000062659383
54191.06344,8,0,24,A,1629,B,18.94,251,28255.0,54191.0634375,rccd070331.0027.fits,2007-04-01 01:31:21+00:00,360.0,ct13m,54191.0634375,0.21599975880235434
54192.04287,8,0,24,A,1630,B,19.03,252,28282.0,54192.042858796296,rccd070401.0018.fits,2007-04-02 01:01:43+00:00,360.0,ct13m,54192.042858796296,0.9679998038336635
54193.04857,8,0,24,A,1631,B,19.39,253,28309.0,54193.04856481482,rccd070402.0014.fits,2007-04-03 01:09:56+00:00,360.0,ct13m,54193.04856481482,0.44799973256886005
54194.03711,8,0,24,A,1632,B,19.08,254,28336.0,54194.03710648148,rccd070403.0017.fits,2007-04-04 00:53:26+00:00,360.0,ct13m,54194.03710648148,0.3039996838197112
54196.03037,8,0,24,A,1633,B,18.92,255,28363.0,54196.03037037037,rccd070405.0006.fits,2007-04-06 00:43:44+00:00,360.0,ct13m,54196.03037037037,0.0319998012855649
54197.02645,8,0,24,A,1634,B,19.02,256,28390.0,54197.02644675926,rccd070406.0008.fits,2007-04-07 00:38:05+00:00,360.0,ct13m,54197.02644675926,0.279999990016222
54199.04402,11,-1,-1,A,1636,B,19.02,257,28444.0,54199.044016203705,rccd070408.0018.fits,2007-04-09 01:03:23+00:00,360.0,ct13m,54199.044016203705,0.3280000062659383
54200.01065,8,0,24,A,1637,B,19.31,258,28471.0,54200.01064814815,rccd070409.0012.fits,2007-04-10 00:15:20+00:00,360.0,ct13m,54200.01064814815,0.15999963507056236
54201.99404,8,0,24,A,1638,B,19.14,259,28498.0,54201.99403935185,rccd070411.0009.fits,2007-04-11 23:51:25+00:00,360.0,ct13m,54201.99403935185,0.05600012373179197
54202.99884,8,0,0,A,1639,B,19.0,260,28525.0,54202.998831018514,rccd070412.0009.fits,2007-04-12 23:58:19+00:00,360.0,ct13m,54202.998831018514,0.7760003674775362
54203.97698,8,0,24,A,1641,B,19.04,261,28552.0,54203.97697916666,rccd070413.0001.fits,2007-04-13 23:26:51+00:00,360.0,ct13m,54203.97697916666,0.07200033869594336
54205.00552,8,0,0,A,1642,B,19.01,262,28579.0,54205.005520833336,rccd070414.0006.fits,2007-04-15 00:07:57+00:00,360.0,ct13m,54205.005520833336,0.07200033869594336
54218.96357,8,0,24,A,1644,B,18.91,263,28606.0,54218.96356481481,rccd070428.0002.fits,2007-04-28 23:07:32+00:00,360.0,ct13m,54218.96356481481,0.4480003612115979
54219.95221,8,0,24,A,1645,B,18.89,264,28633.0,54219.952210648145,rccd070429.0001.fits,2007-04-29 22:51:11+00:00,360.0,ct13m,54219.952210648145,0.05599949508905411
54362.33882,8,0,0,P,1646,B,19.33,265,28660.0,54362.338821377314,rccd070918.0112.fits,2007-09-19 08:07:54.167000+00:00,360.0,ct13m,54362.338821377314,0.11900018434971571
54363.35031,8,0,24,P,1648,B,19.17,266,28687.0,54363.3503049537,rccd070919.0092.fits,2007-09-20 08:24:26.348000+00:00,360.0,ct13m,54363.3503049537,0.4360001999884844
54365.36232,8,0,0,P,1649,B,19.37,267,28714.0,54365.36231885417,rccd070921.0104.fits,2007-09-22 08:41:44.349000+00:00,360.0,ct13m,54365.36231885417,0.09899991564452648
54371.32237,8,0,24,P,1651,B,19.2,268,28768.0,54371.32236402778,rccd070927.0098.fits,2007-09-28 07:44:12.252000+00:00,360.0,ct13m,54371.32236402778,0.5160000175237656
54372.33901,8,0,24,P,1652,B,19.45,269,28795.0,54372.33900756945,rccd070928.0115.fits,2007-09-29 08:08:10.254000+00:00,360.0,ct13m,54372.33900756945,0.2099999925121665
54375.3413,8,0,24,P,1654,B,19.3,270,28849.0,54375.341295,rccd071001.0092.fits,2007-10-02 08:11:27.888000+00:00,360.0,ct13m,54375.341295,0.43200014624744654
54376.32676,8,16,24,P,1655,B,18.99,271,28876.0,54376.326760682874,rccd071002.0097.fits,2007-10-03 07:50:32.123000+00:00,360.0,ct13m,54376.326760682874,0.05900000687688589
54377.31639,8,0,24,P,1656,B,19.23,272,28903.0,54377.31638701389,rccd071003.0147.fits,2007-10-04 07:35:35.838000+00:00,360.0,ct13m,54377.31638701389,0.2580000087618828
54378.35096,8,0,24,P,1657,B,19.18,273,28930.0,54378.350961874996,rccd071004.0104.fits,2007-10-05 08:25:23.106000+00:00,360.0,ct13m,54378.350961874996,0.16199934761971235
54380.26729,8,0,24,P,1658,B,19.34,274,28957.0,54380.26728680555,rccd071006.0073.fits,2007-10-07 06:24:53.580000+00:00,360.0,ct13m,54380.26728680555,0.276000564917922
54382.3891,8,0,0,P,1660,B,19.23,275,29011.0,54382.389097164356,rccd071008.0098.fits,2007-10-09 09:20:17.995000+00:00,360.0,ct13m,54382.389097164356,0.24499967694282532
54384.31607,8,0,24,P,1662,B,19.28,276,29038.0,54384.31604271991,rccd071010.0080.fits,2007-10-11 07:35:06.091000+00:00,360.0,ct13m,54384.31604271991,2.356999763287604
54386.28117,8,0,24,P,1663,B,19.12,277,29065.0,54386.281166493056,rccd071012.0062.fits,2007-10-13 06:44:52.785000+00:00,360.0,ct13m,54386.281166493056,0.30300014186650515
54388.28359,8,0,24,P,1664,B,19.34,278,29092.0,54388.28357412037,rccd071014.0095.fits,2007-10-15 06:48:20.804000+00:00,360.0,ct13m,54388.28357412037,1.372000202536583
54389.25086,8,0,24,P,1665,B,19.39,279,29119.0,54389.250839942135,rccd071015.0074.fits,2007-10-16 06:01:12.571000+00:00,360.0,ct13m,54389.250839942135,1.7329995520412922
54390.26313,8,0,24,P,1666,B,19.39,280,29146.0,54390.263134270834,rccd071016.0076.fits,2007-10-17 06:18:54.801000+00:00,360.0,ct13m,54390.263134270834,0.3690000856295228
54391.3076,8,8,24,P,1667,B,19.18,281,29173.0,54391.30759484954,rccd071017.0064.fits,2007-10-18 07:22:56.195000+00:00,360.0,ct13m,54391.30759484954,0.44499984942376614
