filename,band,filter,OBJECT,RA,DEC,DATE-OBS,TIME-OBS,EXPTIME,SECZ,CCDFLTID,IRFLTID,FILTERID,TELESCOP,OWNER,datetime,log_original_row,MJD
r1029_3098.020.fits,opt,V,AO620,06:22:45.48,-00:20:56.9,1998-10-30,05:57:04.6,600.0,1.48,,,V,Yale 1m,YALE/PORTUGAL,1998-10-30 05:57:04.600000+00:00,121,51116.24796990741
r1029_3098.021.fits,opt,I,AO620,06:22:45.67,-00:20:58.3,1998-10-30,06:08:08.8,600.0,1.43,,,I,Yale 1m,YALE/PORTUGAL,1998-10-30 06:08:08.800000+00:00,122,51116.255657407404
r1029_3098.022.fits,opt,B,AO620,06:22:45.89,-00:20:59.7,1998-10-30,06:19:08.4,600.0,1.38,,,B,Yale 1m,YALE/PORTUGAL,1998-10-30 06:19:08.400000+00:00,123,51116.26329166666
r1029_3098.023.fits,opt,V,AO620,06:22:45.97,-00:21:00.9,1998-10-30,06:30:11.5,600.0,1.34,,,V,Yale 1m,YALE/PORTUGAL,1998-10-30 06:30:11.500000+00:00,124,51116.270966435186
r1029_3098.024.fits,opt,I,AO620,06:22:46.15,-00:21:01.7,1998-10-30,06:41:15.6,600.0,1.3,,,I,Yale 1m,YALE/PORTUGAL,1998-10-30 06:41:15.600000+00:00,125,51116.27865277778
r1029_3098.025.fits,opt,B,AO620,06:22:46.20,-00:21:03.0,1998-10-30,06:52:33.1,600.0,1.27,,,B,Yale 1m,YALE/PORTUGAL,1998-10-30 06:52:33.100000+00:00,126,51116.28649421297
r1029_3098.026.fits,opt,V,AO620,06:22:46.21,-00:21:03.6,1998-10-30,07:03:35.8,600.0,1.24,,,V,Yale 1m,YALE/PORTUGAL,1998-10-30 07:03:35.800000+00:00,127,51116.29416435185
r1029_3098.027.fits,opt,I,AO620,06:22:46.26,-00:21:04.2,1998-10-30,07:14:38.7,600.0,1.22,,,I,Yale 1m,YALE/PORTUGAL,1998-10-30 07:14:38.700000+00:00,128,51116.30183680556
r1029_3098.028.fits,opt,B,AO620,06:22:46.35,-00:21:04.6,1998-10-30,07:25:41.0,600.0,1.2,,,B,Yale 1m,YALE/PORTUGAL,1998-10-30 07:25:41+00:00,129,51116.30950231481
r1029_3098.029.fits,opt,V,AO620,06:22:46.40,-00:21:04.8,1998-10-30,07:36:55.3,600.0,1.19,,,V,Yale 1m,YALE/PORTUGAL,1998-10-30 07:36:55.300000+00:00,130,51116.31730671296
r1029_3098.030.fits,opt,I,AO620,06:22:46.41,-00:21:05.4,1998-10-30,07:50:58.3,600.0,1.17,,,I,Yale 1m,YALE/PORTUGAL,1998-10-30 07:50:58.300000+00:00,131,51116.32706365741
r1029_3098.031.fits,opt,B,AO620,06:22:46.40,-00:21:06.0,1998-10-30,08:02:39.9,600.0,1.16,,,B,Yale 1m,YALE/PORTUGAL,1998-10-30 08:02:39.900000+00:00,132,51116.335184027776
r1029_3098.032.fits,opt,V,AO620,06:22:46.36,-00:21:05.9,1998-10-30,08:14:03.8,600.0,1.16,,,V,Yale 1m,YALE/PORTUGAL,1998-10-30 08:14:03.800000+00:00,133,51116.343099537036
r1029_3098.033.fits,opt,I,AO620,06:22:46.52,-00:21:05.9,1998-10-30,08:25:03.3,600.0,1.15,,,I,Yale 1m,YALE/PORTUGAL,1998-10-30 08:25:03.300000+00:00,134,51116.350732638886
r1029_3098.034.fits,opt,B,AO620,06:22:46.42,-00:21:05.9,1998-10-30,08:36:06.4,600.0,1.15,,,B,Yale 1m,YALE/PORTUGAL,1998-10-30 08:36:06.400000+00:00,135,51116.35840740741
r1031_0198.016.fits,opt,V,AO620,06:22:54.19,-00:21:22.9,1998-11-01,08:01:12.3,600.0,1.16,,,V,Yale 1m,YALE/PORTUGAL,1998-11-01 08:01:12.300000+00:00,136,51118.334170138885
r1031_0198.017.fits,opt,I,AO620,06:22:53.97,-00:21:22.2,1998-11-01,08:12:13.9,600.0,1.15,,,I,Yale 1m,YALE/PORTUGAL,1998-11-01 08:12:13.900000+00:00,137,51118.3418275463
r1031_0198.018.fits,opt,B,AO620,06:22:53.98,-00:21:21.5,1998-11-01,08:23:14.5,600.0,1.15,,,B,Yale 1m,YALE/PORTUGAL,1998-11-01 08:23:14.500000+00:00,138,51118.349473379625
r1031_0198.019.fits,opt,V,AO620,06:22:53.96,-00:21:21.7,1998-11-01,08:34:54.4,600.0,1.15,,,V,Yale 1m,YALE/PORTUGAL,1998-11-01 08:34:54.400000+00:00,139,51118.35757407408
r1031_0198.020.fits,opt,I,AO620,06:22:53.77,-00:21:22.0,1998-11-01,08:46:14.3,600.0,1.16,,,I,Yale 1m,YALE/PORTUGAL,1998-11-01 08:46:14.300000+00:00,140,51118.36544328704
r1031_0198.021.fits,opt,B,AO620,06:22:53.85,-00:21:22.4,1998-11-01,08:57:14.1,600.0,1.16,,,B,Yale 1m,YALE/PORTUGAL,1998-11-01 08:57:14.100000+00:00,141,51118.373079861114
r1101_0298.005.fits,opt,V,AO620,06:22:58.06,-00:20:50.3,1998-11-02,08:17:25.3,600.0,1.15,,,V,Yale 1m,YALE/PORTUGAL,1998-11-02 08:17:25.300000+00:00,142,51119.345431712965
r1101_0298.006.fits,opt,I,AO620,06:22:57.92,-00:20:50.6,1998-11-02,08:28:27.3,600.0,1.15,,,I,Yale 1m,YALE/PORTUGAL,1998-11-02 08:28:27.300000+00:00,143,51119.35309375
r1101_0298.007.fits,opt,B,AO620,06:22:58.01,-00:20:50.5,1998-11-02,08:39:35.2,600.0,1.16,,,B,Yale 1m,YALE/PORTUGAL,1998-11-02 08:39:35.200000+00:00,144,51119.36082407407
r1101_0298.008.fits,opt,V,AO620,06:22:57.86,-00:20:50.3,1998-11-02,08:51:58.9,600.0,1.16,,,V,Yale 1m,YALE/PORTUGAL,1998-11-02 08:51:58.900000+00:00,145,51119.36943171296
r1102_0398.007.fits,opt,V,A0620,06:22:44.78,-00:20:45.3,1998-11-03,05:43:45.4,600.0,1.47,,,V,Yale 1m,Yale/Portugal,1998-11-03 05:43:45.400000+00:00,146,51120.23871990741
r1102_0398.007.fits,opt,V,A0620,06:22:44.78,-00:20:45.3,1998-11-03,05:43:45.4,600.0,1.47,,,V,Yale 1m,Yale/Portugal,1998-11-03 05:43:45.400000+00:00,147,51120.23871990741
r1102_0398.008.fits,opt,I,A0620,06:22:44.83,-00:20:44.4,1998-11-03,05:54:46.7,0.0,1.42,,,I,Yale 1m,Yale/Portugal,1998-11-03 05:54:46.700000+00:00,148,51120.246373842594
r1102_0398.008.fits,opt,I,A0620,06:22:44.83,-00:20:44.4,1998-11-03,05:54:46.7,0.0,1.42,,,I,Yale 1m,Yale/Portugal,1998-11-03 05:54:46.700000+00:00,149,51120.246373842594
r1102_0398.009.fits,opt,I,A0620,06:22:44.84,-00:21:22.9,1998-11-03,05:56:48.3,600.0,1.41,,,I,Yale 1m,Yale/Portugal,1998-11-03 05:56:48.300000+00:00,150,51120.24778125
r1102_0398.009.fits,opt,I,A0620,06:22:44.84,-00:21:22.9,1998-11-03,05:56:48.3,600.0,1.41,,,I,Yale 1m,Yale/Portugal,1998-11-03 05:56:48.300000+00:00,151,51120.24778125
r1102_0398.010.fits,opt,B,A0620,06:22:44.66,-00:21:21.9,1998-11-03,06:18:37.5,600.0,1.32,,,B,Yale 1m,Yale/Portugal,1998-11-03 06:18:37.500000+00:00,152,51120.26293402778
r1102_0398.010.fits,opt,B,A0620,06:22:44.66,-00:21:21.9,1998-11-03,06:18:37.5,600.0,1.32,,,B,Yale 1m,Yale/Portugal,1998-11-03 06:18:37.500000+00:00,153,51120.26293402778
r1102_0398.011.fits,opt,V,A0620,06:22:44.75,-00:21:19.4,1998-11-03,06:30:17.6,600.0,1.29,,,V,Yale 1m,YALE/PORTUGAL,1998-11-03 06:30:17.600000+00:00,154,51120.27103703703
r1102_0398.011.fits,opt,V,A0620,06:22:44.75,-00:21:19.4,1998-11-03,06:30:17.6,600.0,1.29,,,V,Yale 1m,YALE/PORTUGAL,1998-11-03 06:30:17.600000+00:00,155,51120.27103703703
r1102_0398.012.fits,opt,I,A0620,06:22:44.90,-00:21:19.3,1998-11-03,06:41:18.2,600.0,1.26,,,I,Yale 1m,YALE/PORTUGAL,1998-11-03 06:41:18.200000+00:00,156,51120.27868287037
r1102_0398.012.fits,opt,I,A0620,06:22:44.90,-00:21:19.3,1998-11-03,06:41:18.2,600.0,1.26,,,I,Yale 1m,YALE/PORTUGAL,1998-11-03 06:41:18.200000+00:00,157,51120.27868287037
r1102_0398.013.fits,opt,I,A0620,06:22:44.90,-00:21:18.5,1998-11-03,06:53:02.2,600.0,1.23,,,I,Yale 1m,YALE/PORTUGAL,1998-11-03 06:53:02.200000+00:00,158,51120.286831018515
r1102_0398.013.fits,opt,I,A0620,06:22:44.90,-00:21:18.5,1998-11-03,06:53:02.2,600.0,1.23,,,I,Yale 1m,YALE/PORTUGAL,1998-11-03 06:53:02.200000+00:00,159,51120.286831018515
r1102_0398.014.fits,opt,I,A0620,06:22:44.94,-00:21:17.8,1998-11-03,07:04:20.2,600.0,1.21,,,I,Yale 1m,YALE/PORTUGAL,1998-11-03 07:04:20.200000+00:00,160,51120.29467824074
r1102_0398.014.fits,opt,I,A0620,06:22:44.94,-00:21:17.8,1998-11-03,07:04:20.2,600.0,1.21,,,I,Yale 1m,YALE/PORTUGAL,1998-11-03 07:04:20.200000+00:00,161,51120.29467824074
r1102_0398.015.fits,opt,B,A0620,06:22:45.04,-00:21:16.8,1998-11-03,07:15:47.6,600.0,1.19,,,B,Yale 1m,YALE/PORTUGAL,1998-11-03 07:15:47.600000+00:00,162,51120.302634259264
r1102_0398.015.fits,opt,B,A0620,06:22:45.04,-00:21:16.8,1998-11-03,07:15:47.6,600.0,1.19,,,B,Yale 1m,YALE/PORTUGAL,1998-11-03 07:15:47.600000+00:00,163,51120.302634259264
r1102_0398.016.fits,opt,B,A0620,06:22:44.91,-00:21:14.6,1998-11-03,07:26:42.3,600.0,1.18,,,B,Yale 1m,YALE/PORTUGAL,1998-11-03 07:26:42.300000+00:00,164,51120.310211805554
r1102_0398.016.fits,opt,B,A0620,06:22:44.91,-00:21:14.6,1998-11-03,07:26:42.3,600.0,1.18,,,B,Yale 1m,YALE/PORTUGAL,1998-11-03 07:26:42.300000+00:00,165,51120.310211805554
r1102_0398.017.fits,opt,V,A0620,06:22:44.99,-00:21:14.4,1998-11-03,07:37:47.7,600.0,1.17,,,V,Yale 1m,YALE/PORTUGAL,1998-11-03 07:37:47.700000+00:00,166,51120.31791319445
r1102_0398.017.fits,opt,V,A0620,06:22:44.99,-00:21:14.4,1998-11-03,07:37:47.7,600.0,1.17,,,V,Yale 1m,YALE/PORTUGAL,1998-11-03 07:37:47.700000+00:00,167,51120.31791319445
r1102_0398.018.fits,opt,I,A0620,06:22:44.96,-00:21:13.2,1998-11-03,07:59:33.1,600.0,1.15,,,I,Yale 1m,YALE/PORTUGAL,1998-11-03 07:59:33.100000+00:00,168,51120.33302199074
r1102_0398.018.fits,opt,I,A0620,06:22:44.96,-00:21:13.2,1998-11-03,07:59:33.1,600.0,1.15,,,I,Yale 1m,YALE/PORTUGAL,1998-11-03 07:59:33.100000+00:00,169,51120.33302199074
r1102_0398.019.fits,opt,B,A0620,06:22:44.96,-00:21:13.5,1998-11-03,08:11:04.4,600.0,1.15,,,B,Yale 1m,YALE/PORTUGAL,1998-11-03 08:11:04.400000+00:00,170,51120.34102314815
r1102_0398.019.fits,opt,B,A0620,06:22:44.96,-00:21:13.5,1998-11-03,08:11:04.4,600.0,1.15,,,B,Yale 1m,YALE/PORTUGAL,1998-11-03 08:11:04.400000+00:00,171,51120.34102314815
r1102_0398.020.fits,opt,V,A0620,06:22:44.74,-00:21:11.1,1998-11-03,08:22:10.1,600.0,1.15,,,V,Yale 1m,YALE/PORTUGAL,1998-11-03 08:22:10.100000+00:00,172,51120.34872800926
r1102_0398.020.fits,opt,V,A0620,06:22:44.74,-00:21:11.1,1998-11-03,08:22:10.1,600.0,1.15,,,V,Yale 1m,YALE/PORTUGAL,1998-11-03 08:22:10.100000+00:00,173,51120.34872800926
r1106_0798.011.fits,opt,V,AO620,06:22:44.58,-00:20:45.0,1998-11-07,07:32:32.9,600.0,1.16,,,V,Yale 1m,YALE|PORTUGAL,1998-11-07 07:32:32.900000+00:00,174,51124.314269675924
r1106_0798.012.fits,opt,V,AO620,06:22:44.42,-00:21:23.2,1998-11-07,07:51:02.7,600.0,1.15,,,V,Yale 1m,YALE|PORTUGAL,1998-11-07 07:51:02.700000+00:00,175,51124.327114583335
r1106_0798.013.fits,opt,V,AO620,06:22:44.42,-00:20:44.6,1998-11-07,08:03:05.6,600.0,1.15,,,V,Yale 1m,YALE|PORTUGAL,1998-11-07 08:03:05.600000+00:00,176,51124.33548148148
r1106_0798.014.fits,opt,V,AO620,06:22:44.46,-00:20:49.2,1998-11-07,08:20:59.2,600.0,1.16,,,V,Yale 1m,YALE|PORTUGAL,1998-11-07 08:20:59.200000+00:00,177,51124.347907407406
r1107_0898.019.fits,opt,V,AO620,06:22:44.41,-00:20:49.8,1998-11-08,03:57:14.3,600.0,2.3,,,V,Yale 1m,YALE|PORTUGAL,1998-11-08 03:57:14.300000+00:00,178,51125.164748842595
r1107_0898.020.fits,opt,I,AO620,06:22:44.37,-00:20:49.9,1998-11-08,04:08:16.3,600.0,2.12,,,I,Yale 1m,YALE|PORTUGAL,1998-11-08 04:08:16.300000+00:00,179,51125.17241087963
r1107_0898.021.fits,opt,B,AO620,06:22:44.45,-00:20:50.1,1998-11-08,04:20:08.3,600.0,1.97,,,B,Yale 1m,YALE|PORTUGAL,1998-11-08 04:20:08.300000+00:00,180,51125.18065162037
r1107_0898.022.fits,opt,V,AO620,06:22:44.61,-00:20:48.6,1998-11-08,04:31:05.8,600.0,1.85,,,V,Yale 1m,YALE|PORTUGAL,1998-11-08 04:31:05.800000+00:00,181,51125.188261574076
r1107_0898.023.fits,opt,I,AO620,06:22:44.65,-00:20:48.8,1998-11-08,04:42:09.8,600.0,1.74,,,I,Yale 1m,YALE|PORTUGAL,1998-11-08 04:42:09.800000+00:00,182,51125.19594675926
r1107_0898.024.fits,opt,B,AO620,06:22:44.79,-00:20:49.3,1998-11-08,04:53:07.8,600.0,1.65,,,B,Yale 1m,YALE|PORTUGAL,1998-11-08 04:53:07.800000+00:00,183,51125.2035625
r1107_0898.025.fits,opt,V,AO620,06:22:44.82,-00:20:48.2,1998-11-08,05:05:53.3,600.0,1.57,,,V,Yale 1m,YALE|PORTUGAL,1998-11-08 05:05:53.300000+00:00,184,51125.212422453704
r1107_0898.026.fits,opt,I,AO620,06:22:45.02,-00:20:47.5,1998-11-08,05:24:50.6,600.0,1.46,,,I,Yale 1m,YALE|PORTUGAL,1998-11-08 05:24:50.600000+00:00,185,51125.22558564815
r1107_0898.027.fits,opt,B,AO620,06:22:44.59,-00:20:47.7,1998-11-08,05:35:49.4,600.0,1.41,,,B,Yale 1m,YALE|PORTUGAL,1998-11-08 05:35:49.400000+00:00,186,51125.23321064815
r1107_0898.028.fits,opt,V,AO620,06:22:44.38,-00:20:44.8,1998-11-08,06:05:51.3,600.0,1.3,,,V,Yale 1m,YALE|PORTUGAL,1998-11-08 06:05:51.300000+00:00,187,51125.25406597222
r1108_0998.014.fits,opt,V,AO620,06:22:44.28,-00:20:50.4,1998-11-09,08:24:41.4,600.0,1.16,,,V,Yale 1m,YALE|PORTUGAL,1998-11-09 08:24:41.400000+00:00,188,51126.350479166664
r1108_0998.015.fits,opt,I,AO620,06:22:44.23,-00:21:34.3,1998-11-09,08:35:46.1,600.0,1.17,,,I,Yale 1m,YALE|PORTUGAL,1998-11-09 08:35:46.100000+00:00,189,51126.35817245371
r1108_0998.016.fits,opt,B,AO620,06:22:44.06,-00:21:36.1,1998-11-09,08:46:45.6,600.0,1.18,,,B,Yale 1m,YALE|PORTUGAL,1998-11-09 08:46:45.600000+00:00,190,51126.36580555556
r1109_1098.010.fits,opt,V,AO620,06:22:44.91,-00:20:50.5,1998-11-10,07:58:15.7,600.0,1.15,,,V,Yale 1m,YALE|PORTUGAL,1998-11-10 07:58:15.700000+00:00,191,51127.33212615741
r1109_1098.011.fits,opt,I,AO620,06:22:44.71,-00:20:56.2,1998-11-10,08:09:24.6,600.0,1.16,,,I,Yale 1m,YALE|PORTUGAL,1998-11-10 08:09:24.600000+00:00,192,51127.339868055555
r1109_1098.012.fits,opt,B,AO620,06:22:44.82,-00:21:38.1,1998-11-10,08:20:23.4,600.0,1.16,,,B,Yale 1m,YALE|PORTUGAL,1998-11-10 08:20:23.400000+00:00,193,51127.34749305555
r1109_1098.013.fits,opt,V,AO620,06:22:44.52,-00:21:37.9,1998-11-10,08:31:43.2,600.0,1.17,,,V,Yale 1m,YALE|PORTUGAL,1998-11-10 08:31:43.200000+00:00,194,51127.35536111111
r1109_1098.014.fits,opt,I,AO620,06:22:44.50,-00:21:37.6,1998-11-10,08:42:43.7,600.0,1.18,,,I,Yale 1m,YALE|PORTUGAL,1998-11-10 08:42:43.700000+00:00,195,51127.36300578704
r1110_1198.010.fits,opt,V,AO620,06:22:44.78,-00:20:50.5,1998-11-11,08:48:40.9,600.0,1.2,,,V,Yale 1m,YALE/PORTUGAL,1998-11-11 08:48:40.900000+00:00,196,51128.36714004629
r1110_1198.011.fits,opt,I,AO620,06:22:44.63,-00:20:53.2,1998-11-11,09:01:57.8,600.0,1.22,,,I,Yale 1m,YALE/PORTUGAL,1998-11-11 09:01:57.800000+00:00,197,51128.37636342592
r1110_1198.012.fits,opt,B,AO620,06:22:44.47,-00:20:58.5,1998-11-11,09:12:57.3,600.0,1.24,,,B,Yale 1m,YALE/PORTUGAL,1998-11-11 09:12:57.300000+00:00,198,51128.38399652777
r1111_1298.011.fits,opt,V,AO620,06:22:44.83,-00:20:50.5,1998-11-12,08:23:04.6,600.0,1.17,,,V,Yale 1m,YALE/PORTUGAL,1998-11-12 08:23:04.600000+00:00,199,51129.349358796295
r1111_1298.012.fits,opt,I,AO620,06:22:44.62,-00:20:51.8,1998-11-12,08:34:03.3,600.0,1.18,,,I,Yale 1m,YALE/PORTUGAL,1998-11-12 08:34:03.300000+00:00,200,51129.356982638885
r1111_1298.013.fits,opt,B,AO620,06:22:44.60,-00:20:52.1,1998-11-12,08:45:01.1,600.0,1.2,,,B,Yale 1m,YALE/PORTUGAL,1998-11-12 08:45:01.100000+00:00,201,51129.364596064814
r1112_1398.010.fits,opt,V,AO620,06:22:44.86,-00:20:50.6,1998-11-13,08:04:02.2,600.0,1.16,,,V,Yale 1m,YALE/PORTUGAL,1998-11-13 08:04:02.200000+00:00,202,51130.33613657407
r1112_1398.011.fits,opt,I,AO620,06:22:44.66,-00:20:52.0,1998-11-13,08:18:32.2,600.0,1.17,,,I,Yale 1m,YALE/PORTUGAL,1998-11-13 08:18:32.200000+00:00,203,51130.34620601852
r1112_1398.012.fits,opt,B,AO620,06:22:44.57,-00:20:52.2,1998-11-13,08:32:34.8,600.0,1.19,,,B,Yale 1m,YALE/PORTUGAL,1998-11-13 08:32:34.800000+00:00,204,51130.35595833333
r1113_1498.017.fits,opt,V,AO620,06:22:44.67,-00:21:25.8,1998-11-14,03:51:05.0,600.0,2.03,,,V,Yale 1m,YALE/PORTUGAL,1998-11-14 03:51:05+00:00,205,51131.160474537035
r1113_1498.018.fits,opt,I,AO620,06:22:44.59,-00:20:49.7,1998-11-14,04:03:03.9,600.0,1.89,,,I,Yale 1m,YALE/PORTUGAL,1998-11-14 04:03:03.900000+00:00,206,51131.16879513889
r1113_1498.019.fits,opt,B,AO620,06:22:44.76,-00:20:49.5,1998-11-14,04:26:28.7,600.0,1.68,,,B,Yale 1m,YALE/PORTUGAL,1998-11-14 04:26:28.700000+00:00,207,51131.18505439815
r1113_1498.020.fits,opt,V,AO620,06:22:44.92,-00:20:49.2,1998-11-14,04:37:41.7,600.0,1.6,,,V,Yale 1m,YALE/PORTUGAL,1998-11-14 04:37:41.700000+00:00,208,51131.19284375
r1113_1498.021.fits,opt,I,AO620,06:22:44.97,-00:20:49.1,1998-11-14,04:48:41.5,600.0,1.53,,,I,Yale 1m,YALE/PORTUGAL,1998-11-14 04:48:41.500000+00:00,209,51131.20048032407
r1113_1498.022.fits,opt,B,AO620,06:22:45.11,-00:20:48.2,1998-11-14,04:59:43.8,600.0,1.47,,,B,Yale 1m,YALE/PORTUGAL,1998-11-14 04:59:43.800000+00:00,210,51131.208145833334
r1113_1498.023.fits,opt,V,AO620,06:22:44.78,-00:20:47.2,1998-11-14,05:10:44.9,600.0,1.42,,,V,Yale 1m,YALE/PORTUGAL,1998-11-14 05:10:44.900000+00:00,211,51131.215797453704
r1113_1498.024.fits,opt,I,AO620,06:22:44.84,-00:20:47.0,1998-11-14,05:21:43.9,600.0,1.37,,,I,Yale 1m,YALE/PORTUGAL,1998-11-14 05:21:43.900000+00:00,212,51131.22342476852
r1113_1498.025.fits,opt,B,AO620,06:22:44.88,-00:20:45.9,1998-11-14,05:32:45.2,600.0,1.33,,,B,Yale 1m,YALE/PORTUGAL,1998-11-14 05:32:45.200000+00:00,213,51131.231078703706
r1113_1498.026.fits,opt,V,AO620,06:22:44.83,-00:20:42.3,1998-11-14,06:10:07.6,600.0,1.23,,,V,Yale 1m,YALE/PORTUGAL,1998-11-14 06:10:07.600000+00:00,214,51131.257032407404
r1113_1498.027.fits,opt,I,AO620,06:22:44.91,-00:20:41.6,1998-11-14,06:21:09.6,600.0,1.21,,,I,Yale 1m,YALE/PORTUGAL,1998-11-14 06:21:09.600000+00:00,215,51131.26469444444
r1113_1498.028.fits,opt,B,AO620,06:22:44.89,-00:20:40.3,1998-11-14,06:33:12.0,600.0,1.19,,,B,Yale 1m,YALE/PORTUGAL,1998-11-14 06:33:12+00:00,216,51131.27305555555
r1113_1498.029.fits,opt,V,AO620,06:22:44.72,-00:20:39.0,1998-11-14,06:44:12.9,600.0,1.18,,,V,Yale 1m,YALE/PORTUGAL,1998-11-14 06:44:12.900000+00:00,217,51131.280704861114
r1113_1498.039.fits,opt,V,AO620,06:22:44.45,-00:21:12.2,1998-11-14,08:32:57.8,600.0,1.19,,,V,Yale 1m,YALE/PORTUGAL,1998-11-14 08:32:57.800000+00:00,218,51131.356224537034
r1113_1498.040.fits,opt,I,AO620,06:22:44.42,-00:21:13.6,1998-11-14,08:44:01.0,600.0,1.21,,,I,Yale 1m,YALE/PORTUGAL,1998-11-14 08:44:01+00:00,219,51131.363900462966
r1114_1598.049.fits,opt,V,AO620,06:22:44.85,-00:21:20.1,1998-11-15,08:34:26.5,600.0,1.2,,,V,Yale 1m,YALE/PORTUGAL,1998-11-15 08:34:26.500000+00:00,220,51132.35725115741
r1114_1598.050.fits,opt,I,AO620,06:22:44.61,-00:21:22.4,1998-11-15,08:45:25.2,600.0,1.22,,,I,Yale 1m,YALE/PORTUGAL,1998-11-15 08:45:25.200000+00:00,221,51132.364875
r1115_1698.039.fits,opt,V,AO620,06:22:44.50,-00:20:51.3,1998-11-16,06:24:18.7,600.0,1.19,,,V,Yale 1m,Yale/Portugal,1998-11-16 06:24:18.700000+00:00,222,51133.26688310185
r1115_1698.040.fits,opt,I,AO620,06:22:44.45,-00:20:48.5,1998-11-16,06:35:17.5,600.0,1.18,,,I,Yale 1m,Yale/Portugal,1998-11-16 06:35:17.500000+00:00,223,51133.27450810185
r1115_1698.041.fits,opt,B,AO620,06:22:44.41,-00:20:46.9,1998-11-16,06:46:16.4,600.0,1.17,,,B,Yale 1m,Yale/Portugal,1998-11-16 06:46:16.400000+00:00,224,51133.28213425926
r1115_1698.048.fits,opt,V,AO620,06:22:44.70,-00:20:51.0,1998-11-16,08:15:49.9,600.0,1.18,,,V,Yale 1m,YALE/PORTUGAL,1998-11-16 08:15:49.900000+00:00,225,51133.34432754629
r1115_1698.049.fits,opt,I,AO620,06:22:44.62,-00:21:39.4,1998-11-16,08:26:56.0,600.0,1.19,,,I,Yale 1m,YALE/PORTUGAL,1998-11-16 08:26:56+00:00,226,51133.35203703704
r1115_1698.050.fits,opt,B,AO620,06:22:44.42,-00:21:40.4,1998-11-16,08:38:12.1,600.0,1.21,,,B,Yale 1m,YALE/PORTUGAL,1998-11-16 08:38:12.100000+00:00,227,51133.35986226852
r1116_1798.043.fits,opt,V,AO620,06:22:44.60,-00:20:51.4,1998-11-17,06:23:10.0,600.0,1.19,,,V,Yale 1m,YALE/PORTUGAL,1998-11-17 06:23:10+00:00,228,51134.26608796296
r1116_1798.044.fits,opt,I,AO620,06:22:44.35,-00:20:51.6,1998-11-17,06:34:08.4,600.0,1.18,,,I,Yale 1m,YALE/PORTUGAL,1998-11-17 06:34:08.400000+00:00,229,51134.273708333334
r1116_1798.045.fits,opt,B,AO620,06:22:44.33,-00:20:49.3,1998-11-17,06:52:33.4,600.0,1.16,,,B,Yale 1m,YALE/PORTUGAL,1998-11-17 06:52:33.400000+00:00,230,51134.286497685185
r1117_1898.015.fits,opt,V,AO620,06:22:44.42,-00:20:50.8,1998-11-18,03:18:49.7,600.0,2.28,,,V,Yale 1m,YALE|PORTUGAL,1998-11-18 03:18:49.700000+00:00,231,51135.13807523148
r1117_1898.016.fits,opt,I,AO620,06:22:44.28,-00:20:52.0,1998-11-18,03:30:36.4,600.0,2.1,,,I,Yale 1m,YALE|PORTUGAL,1998-11-18 03:30:36.400000+00:00,232,51135.14625462963
r1117_1898.017.fits,opt,B,AO620,06:22:44.38,-00:20:52.2,1998-11-18,03:42:30.7,600.0,1.95,,,B,Yale 1m,YALE|PORTUGAL,1998-11-18 03:42:30.700000+00:00,233,51135.15452199074
r1117_1898.018.fits,opt,V,AO620,06:22:44.57,-00:20:50.6,1998-11-18,03:55:01.3,600.0,1.81,,,V,Yale 1m,YALE|PORTUGAL,1998-11-18 03:55:01.300000+00:00,234,51135.16320949074
r1117_1898.019.fits,opt,I,AO620,06:22:44.60,-00:20:50.8,1998-11-18,04:05:59.3,600.0,1.72,,,I,Yale 1m,YALE|PORTUGAL,1998-11-18 04:05:59.300000+00:00,235,51135.17082523148
r1117_1898.020.fits,opt,B,AO620,06:22:44.78,-00:20:51.4,1998-11-18,04:17:22.4,600.0,1.63,,,B,Yale 1m,YALE|PORTUGAL,1998-11-18 04:17:22.400000+00:00,236,51135.17873148148
r1117_1898.021.fits,opt,V,AO620,06:22:44.75,-00:20:49.2,1998-11-18,04:28:22.0,600.0,1.56,,,V,Yale 1m,YALE|PORTUGAL,1998-11-18 04:28:22+00:00,237,51135.18636574074
r1117_1898.022.fits,opt,I,AO620,06:22:44.85,-00:20:49.0,1998-11-18,04:39:23.9,600.0,1.49,,,I,Yale 1m,YALE|PORTUGAL,1998-11-18 04:39:23.900000+00:00,238,51135.19402662037
r1117_1898.023.fits,opt,B,AO620,06:22:44.97,-00:20:49.3,1998-11-18,04:50:24.9,600.0,1.44,,,B,Yale 1m,YALE|PORTUGAL,1998-11-18 04:50:24.900000+00:00,239,51135.20167708333
r1117_1898.024.fits,opt,V,AO620,06:22:44.52,-00:20:48.6,1998-11-18,05:01:23.4,600.0,1.39,,,V,Yale 1m,YALE|PORTUGAL,1998-11-18 05:01:23.400000+00:00,240,51135.20929861111
r1117_1898.025.fits,opt,I,AO620,06:22:44.49,-00:20:47.7,1998-11-18,05:14:41.5,600.0,1.34,,,I,Yale 1m,YALE|PORTUGAL,1998-11-18 05:14:41.500000+00:00,241,51135.21853587963
r1117_1898.026.fits,opt,B,AO620,06:22:44.49,-00:20:48.1,1998-11-18,05:26:06.6,600.0,1.3,,,B,Yale 1m,YALE|PORTUGAL,1998-11-18 05:26:06.600000+00:00,242,51135.22646527778
